BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
10556.22,422.55,0.927847,0.899651,78.8703,1.09261,0.76081,0.969535,85.0072,87.6865,1.72239,1.59819,1.54938,0.698047,135.842,1.88177,1.31037,2.46755,2.28946,2.21955,194.644,2.69602,1.87711,0.8492,0.823266,72.1959,0.6962,1.21979,1.18251,7.79576,103.678,45.66,6.5225,856,1545.28,NA,NA,NA,4073,3897.360107,4305.859863,1190.25,9034.5,1252.71106,2005-01-11
10617.78,421.7,0.924022,0.898233,78.6617,1.08757,0.765702,0.97207,85.1362,87.5952,1.72516,1.59394,1.54947,0.700316,135.713,1.87611,1.32073,2.46334,2.27595,2.21258,193.814,2.67963,1.88575,0.8492,0.825788,72.3234,0.703881,1.20716,1.1728,7.79487,102.78,46.46,6.58,856,1566.69,NA,NA,NA,4071.5,3852.26001,4257.640137,1182.98999,9025.400391,1257.170044,2005-01-12
10505.83,424.65,0.921039,0.896992,78.5069,1.08641,0.766627,0.973854,85.2408,87.5197,1.72676,1.59031,1.54877,0.70206,135.567,1.87598,1.32378,2.45975,2.26552,2.20632,193.095,2.67227,1.88592,0.84782,0.825641,72.2598,0.705619,1.2014,1.16994,7.79234,102.409,48.11,6.7075,862,1543.48,NA,NA,NA,4071.600098,3834.899902,4218.209961,1187.699951,9019.400391,1255.718018,2005-01-13
10558,421.7,0.921914,0.896749,77.7871,1.08603,0.761622,0.972704,84.3699,86.7643,1.72643,1.59151,1.54826,0.701542,134.32,1.87478,1.31458,2.46115,2.26911,2.20713,191.459,2.67264,1.87445,0.849014,0.825814,71.6407,0.701441,1.21084,1.17747,7.79378,102.18,48.41,6.63,856,1563.79,NA,NA,NA,4067,3821.620117,4191.140137,1177.449951,9026.799805,1255.870972,2005-01-14
NA,NA,NA,NA,NA,NA,NA,0.97101,83.9647,86.4748,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20713,NA,NA,NA,0.849978,0.825305,71.6407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-15
NA,NA,NA,NA,NA,NA,NA,0.969803,83.8382,86.4414,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20663,NA,NA,NA,0.85156,0.825799,71.3794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-16
NA,422.85,0.922729,0.896913,77.4445,1.08809,0.758531,0.971307,83.8716,86.353,1.72463,1.59125,1.54638,0.701907,133.559,1.87637,1.30816,2.45671,2.26676,2.20352,190.258,2.67304,1.86363,0.848978,0.824494,71.1917,0.697182,1.21637,1.18238,7.79727,102.106,NA,6.595,855,NA,NA,NA,NA,4064.199951,3865.399902,4235.939941,NA,9053.200195,1235.573975,2005-01-17
10628.79,422.55,0.924161,0.896398,77.3456,1.08789,0.756616,0.969941,83.7075,86.2985,1.72343,1.59253,1.54469,0.699418,133.317,1.8749,1.30389,2.46376,2.27716,2.209,190.595,2.68061,1.86429,0.849357,0.823914,71.0982,0.695445,1.22144,1.18469,7.79883,102.234,48.46,6.58,858,1574.39,NA,NA,NA,4083.399902,3875.159912,4239.540039,1184.52002,9075.5,1215.776001,2005-01-18
10539.97,424.1,0.929449,0.899066,77.8087,1.08424,0.758092,0.967419,83.7081,86.5229,1.71638,1.5952,1.54323,0.696065,133.52,1.86108,1.30126,2.46653,2.29201,2.21746,191.841,2.67438,1.86985,0.85702,0.829095,71.7661,0.699362,1.22595,1.18585,7.79898,102.623,47.61,6.68,869,1545.63,NA,NA,NA,4069.600098,3883.439941,4259.669922,1195.97998,9134.200195,1225.074951,2005-01-19
10471.47,421.7,0.934515,0.90192,78.2923,1.07874,0.759238,0.965307,83.7835,86.8046,1.71034,1.59812,1.54258,0.693549,133.92,1.8449,1.29845,2.46628,2.30483,2.22417,193.109,2.66101,1.87247,0.866215,0.836055,72.579,0.703813,1.23083,1.18803,7.79877,103.138,47.01,6.52,863,1514.56,NA,NA,NA,4049.899902,3847.320068,4230.740234,1184.630005,9089.700195,1213.368042,2005-01-20
10392.99,423.3,0.938467,0.908504,78.816,1.07725,0.765743,0.967779,83.9941,86.7828,1.70023,1.59586,1.54454,0.693776,134.036,1.83148,1.30183,2.45057,2.30009,2.22612,193.193,2.64082,1.87686,0.871234,0.843403,73.1703,0.711037,1.22559,1.18622,7.79876,102.962,48.31,6.58,863,1502.48,NA,NA,NA,4037.899902,3829.159912,4213.279785,1175.410034,9111.099609,1201.932983,2005-01-21
NA,NA,NA,NA,NA,NA,NA,0.972676,84.3196,86.6756,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22612,NA,NA,NA,0.870312,0.846566,73.3776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-22
NA,NA,NA,NA,NA,NA,NA,0.972313,84.2757,86.6852,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22612,NA,NA,NA,0.870024,0.845959,73.3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-23
10368.61,427.6,0.941658,0.911246,79.0262,1.07766,0.769887,0.968179,83.9561,86.723,1.69587,1.59671,1.54557,0.694461,134.021,1.82745,1.30553,2.44218,2.29943,2.22556,192.991,2.63172,1.88016,0.873167,0.845335,73.3061,0.71446,1.2232,1.18368,7.79899,102.657,48.61,6.81,869,1480.66,NA,NA,NA,4046.199951,3840.570068,4195.370117,1167.869995,9100.5,1258.024048,2005-01-24
10461.56,426.2,0.944419,0.912179,79.3834,1.07766,0.766725,0.965848,84.0608,87.0456,1.69598,1.60163,1.54705,0.695463,134.643,1.82774,1.30035,2.43893,2.30336,2.22487,193.629,2.62853,1.87032,0.876407,0.846408,73.6758,0.711498,1.23189,1.18962,7.79954,103.569,49.43,6.79,866,1488.6,NA,NA,NA,4052.899902,3846.810059,4193.540039,1163.75,9105.5,1252.354004,2005-01-25
10498.59,423.7,0.952379,0.915636,79.7651,1.08089,0.770955,0.961454,83.7737,87.1193,1.69066,1.60989,1.54782,0.695082,134.839,1.82717,1.3035,2.4322,2.31601,2.22691,193.971,2.62872,1.87553,0.880859,0.846408,73.7929,0.713509,1.23478,1.1874,7.79954,103.443,48.8,6.72,863,1513.44,NA,NA,NA,NA,3885.719971,4235.799805,1168.410034,9137.599609,1252.371948,2005-01-26
10467.4,426.3,0.959404,0.919036,79.9799,1.08497,0.775898,0.957899,83.3523,87.018,1.68222,1.61384,1.54589,0.69205,134.506,1.82479,1.30505,2.43059,2.33198,2.23389,194.386,2.63688,1.88554,0.884457,0.847162,73.7207,0.715172,1.23666,1.18456,7.79961,103.084,48.8,6.785,869,1497.36,NA,NA,NA,4062,3892.040039,4209.930176,1174.069946,9167.599609,1239.578979,2005-01-27
10427.2,426.4,0.961337,0.91914,80.0793,1.08736,0.775418,0.956135,83.3022,87.125,1.68214,1.61711,1.54616,0.69075,134.686,1.82915,1.30424,2.43506,2.34096,2.23819,194.998,2.64817,1.88794,0.884079,0.845213,73.6411,0.713064,1.23986,1.18541,7.79938,103.284,47.15,6.77,867,1486.76,NA,NA,NA,4103.299805,3897.570068,4225.359863,1174.550049,9173.400391,1223.727051,2005-01-28
NA,NA,NA,NA,NA,NA,NA,0.956764,83.3691,87.1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23819,NA,NA,NA,0.881937,0.843775,73.5253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-29
NA,NA,NA,NA,NA,NA,NA,0.957986,83.4762,87.1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23914,NA,NA,NA,0.880494,0.843406,73.4929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-30
10489.94,423.8,0.961616,0.920475,80.2242,1.09006,0.774884,0.958239,83.5076,87.1318,1.6828,1.61813,1.54863,0.691654,134.972,1.83443,1.30386,2.43295,2.33929,2.2392,195.178,2.65201,1.88499,0.880891,0.844029,73.5626,0.710826,1.24109,1.18789,7.79975,103.546,48.25,6.72,871,1513.06,NA,NA,NA,4096.600098,3895.899902,4211.859863,1171.359985,9134.5,1210.755005,2005-01-31
10551.94,421.15,0.95936,0.922024,80.3164,1.0896,0.774939,0.961304,83.7272,87.1178,1.68293,1.61441,1.5516,0.692478,135.179,1.8338,1.30408,2.43063,2.33169,2.24107,195.225,2.64851,1.88344,0.880428,0.846171,73.7207,0.711206,1.23792,1.18984,7.80079,103.659,47.1,6.7,881,1527.91,NA,NA,NA,4112,3914.209961,4256.649902,1181.27002,9211.5,1189.500977,2005-02-01
10596.79,421.9,0.961079,0.925758,80.5696,1.08929,0.776998,0.963121,83.8331,87.0436,1.67801,1.61305,1.55351,0.691811,135.225,1.82791,1.30396,2.42627,2.33188,2.24581,195.488,2.6427,1.88505,0.882409,0.849891,73.9835,0.713302,1.23708,1.19135,7.80067,103.709,46.65,6.73,876,1515.45,NA,NA,NA,4136.200195,3947.409912,4282.549805,1189.410034,9278.400391,1189.501953,2005-02-02
10593.1,419.8,0.959342,0.927094,80.5916,1.08742,0.773659,0.966343,84.0159,86.9467,1.67988,1.61175,1.55767,0.689944,135.411,1.82671,1.29994,2.4346,2.33569,2.25743,196.248,2.64736,1.88381,0.882365,0.852592,74.1333,0.711577,1.23998,1.19833,7.80049,104.179,46.4,6.705,870,1501.96,NA,NA,NA,4143.399902,3946.02002,4297.160156,1193.189941,9289.900391,1253.812988,2005-02-03
10716.13,416.5,0.960032,0.93062,80.2676,1.08519,0.770487,0.969566,83.6003,86.2523,1.67449,1.60739,1.55896,0.687396,134.498,1.817,1.29028,2.43788,2.34019,2.2679,195.665,2.64529,1.87813,0.884678,0.857693,73.9689,0.710063,1.24586,1.20794,7.79955,104.186,46.45,6.655,866,1534.97,NA,NA,NA,4143.399902,3942.719971,4295.390137,1189.890015,9296.599609,1238.609009,2005-02-04
NA,NA,NA,NA,NA,NA,NA,0.969863,83.2685,86.2523,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2679,NA,NA,NA,0.887326,0.860559,73.8859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-05
NA,NA,NA,NA,NA,NA,NA,0.969905,83.4208,86.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2725,NA,NA,NA,0.887322,0.860638,74.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-06
10715.76,414.5,0.963151,0.936522,80.3428,1.09204,0.768531,0.972591,83.5174,85.884,1.66517,1.60382,1.56021,0.687,133.865,1.81852,1.27973,2.42546,2.33576,2.27129,194.872,2.64859,1.86442,0.882265,0.857981,73.6754,0.703835,1.25303,1.21872,7.80017,104.57,45.35,6.595,867,1522.72,NA,NA,NA,4159.5,3968.969971,4342.75,1203.030029,9380.400391,NA,2005-02-07
10724.63,411.5,0.958838,0.937025,80.839,1.09705,0.766823,0.977218,84.3415,86.291,1.6649,1.59636,1.56024,0.688015,134.616,1.8263,1.27662,2.41995,2.32093,2.26764,195.665,2.65481,1.85574,0.874148,0.854158,73.7121,0.69901,1.25052,1.22204,7.80021,105.467,45.4,6.485,855,1542.41,NA,NA,NA,4183.700195,3980.719971,4369.069824,1201.719971,9384.200195,NA,2005-02-08
10664.11,413.2,0.960562,0.936864,81.2702,1.09618,0.76908,0.975563,84.6458,86.7744,1.66359,1.59736,1.55851,0.688645,135.211,1.82358,1.27903,2.41538,2.31962,2.26295,196.304,2.64797,1.8574,0.876271,0.85465,74.1743,0.701495,1.24894,1.21822,7.80029,105.721,45.45,6.55,847,1504.6,NA,NA,NA,4172.600098,3986.689941,4373.47998,1202.300049,9366.5,NA,2005-02-09
10749.61,413.5,0.969114,0.942965,82.3448,1.0994,0.778715,0.972916,84.9627,87.3244,1.65017,1.5995,1.55611,0.688736,135.881,1.81462,1.28467,2.39679,2.3225,2.25952,197.317,2.63511,1.8656,0.881399,0.857552,74.8856,0.707958,1.2452,1.21132,7.79955,105.782,47.05,6.5775,852,1514.22,NA,NA,NA,4162.399902,3970.840088,4362.540039,1191.98999,9426.799805,NA,2005-02-10
10796.01,417.05,0.972187,0.949276,83.0458,1.10187,0.784786,0.976461,85.4067,87.4654,1.63975,1.59428,1.55668,0.688761,136.161,1.80692,1.28698,2.3806,2.31437,2.26065,197.682,2.62295,1.86847,0.882276,0.861626,75.3552,0.712263,1.23862,1.20956,7.79978,105.797,47.15,6.98,868,1535.54,NA,NA,NA,4162.399902,3978.300049,4355.220215,1197.01001,9491.400391,NA,2005-02-11
NA,NA,NA,NA,NA,NA,NA,0.979763,85.5822,87.3554,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26065,NA,NA,NA,0.881317,0.861626,75.4216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-12
NA,NA,NA,NA,NA,NA,NA,0.979027,85.4496,87.2842,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26065,NA,NA,NA,0.881714,0.863154,75.3376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-13
10791.13,422.8,0.972284,0.947751,82.9764,1.10248,0.787347,0.974451,85.2673,87.5122,1.64183,1.59602,1.55549,0.687288,136.231,1.81017,1.29256,2.38856,2.32255,2.26363,198.17,2.63327,1.88114,0.88201,0.859354,75.2051,0.71416,1.23493,1.20362,7.79987,105.383,47.5,7.245,873,1540.01,NA,NA,NA,4165.799805,4013.899902,4395.370117,1205.300049,9564.700195,NA,2005-02-14
10837.32,424.6,0.969552,0.939816,82.4094,1.10022,0.787157,0.969026,84.9958,87.7053,1.65135,1.60099,1.55146,0.687288,136.048,1.81655,1.29978,2.40602,2.33247,2.26068,198.226,2.64649,1.89355,0.881391,0.854165,74.9108,0.715525,1.23185,1.19364,7.79979,104.697,47.3,7.245,858,1561.17,NA,NA,NA,4142.799805,4009.820068,4386.330078,1206.140015,9568.400391,NA,2005-02-15
10834.88,424.15,0.969764,0.933689,82.4958,1.09914,0.785515,0.96294,85.0889,88.3782,1.65815,1.60827,1.54804,0.689302,136.792,1.82244,1.30238,2.40527,2.33263,2.2458,198.482,2.64353,1.88909,0.882442,0.849527,75.0853,0.714735,1.23463,1.18865,7.79945,105.06,48.35,7.13,856,1535.37,NA,NA,NA,4146.200195,4026.75,4392.790039,1210.119995,9564.799805,1276.015015,2005-02-16
10754.26,426.6,0.968722,0.932265,82.9914,1.09847,0.786692,0.96236,85.6764,89.0456,1.65993,1.60792,1.54741,0.690396,137.766,1.82345,1.30599,2.40429,2.32891,2.24126,199.566,2.64107,1.89169,0.88183,0.848671,75.5538,0.71615,1.23142,1.18503,7.79939,105.508,47.5,7.255,859,1519.22,NA,NA,NA,4147.799805,4011.040039,4370.319824,1210.339966,9646.200195,1280.027954,2005-02-17
10785.22,426.55,0.969381,0.932428,83.2296,1.09276,0.788108,0.961786,85.8558,89.2551,1.65878,1.60808,1.54665,0.690396,138.059,1.81247,1.30725,2.40412,2.33066,2.24171,200.099,2.62682,1.89471,0.887256,0.853492,76.175,0.721311,1.23008,1.18318,7.79944,105.604,48.45,7.32,864,1512.73,NA,NA,NA,4152.899902,4000.870117,4363.470215,1200.75,9612.799805,1275.66394,2005-02-18
NA,NA,NA,NA,NA,NA,NA,0.960894,85.784,89.2712,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24171,NA,NA,NA,0.89077,0.855962,76.4075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-19
NA,NA,NA,NA,NA,NA,NA,0.961127,85.7863,89.2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24146,NA,NA,NA,0.891068,0.856448,76.4386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-20
NA,427.1,0.972732,0.933013,83.3184,1.08874,0.788964,0.959497,85.6478,89.2745,1.6563,1.61089,1.54542,0.689297,137.986,1.8032,1.30664,2.40284,2.33709,2.24199,200.199,2.61602,1.89575,0.893604,0.857245,76.5347,0.72459,1.23292,1.18267,7.79965,105.595,NA,7.365,861,NA,NA,NA,NA,4156.600098,4034.189941,4363.209961,NA,9658.5,1259.527954,2005-02-21
10611.2,430.75,0.973267,0.925118,82.9319,1.09027,0.792532,0.950459,85.1916,89.6238,1.66375,1.61946,1.53914,0.691733,137.986,1.81458,1.31838,2.4047,2.34029,2.22501,199.4,2.62152,1.90557,0.89269,0.848567,76.0294,0.726843,1.22833,1.16716,7.79986,104.631,51,7.55,871,1493.58,NA,NA,NA,4155.299805,4019.879883,4347.299805,1201.589966,9685,1285.629028,2005-02-22
10673.79,433.25,0.973346,0.916904,82.5446,1.08992,0.789514,0.941972,84.8213,90.0365,1.67606,1.63107,1.53667,0.692437,138.324,1.82643,1.32298,2.41984,2.35546,2.21898,199.782,2.6375,1.91004,0.893032,0.841279,75.7445,0.72434,1.2329,1.16169,7.79986,104.588,51.73,7.45,869,1489.99,NA,NA,NA,4136.100098,3974.939941,4293.649902,1184.160034,9653.700195,1309.624023,2005-02-23
10748.79,434.75,0.975203,0.918514,82.8017,1.09034,0.787191,0.941778,84.9332,90.1785,1.67803,1.63627,1.54123,0.691282,138.963,1.82958,1.32077,2.42708,2.36673,2.22887,200.984,2.64626,1.91046,0.894387,0.842444,75.9576,0.721947,1.2388,1.16691,7.79996,105.227,52.05,7.47,869,1517.88,NA,NA,NA,4103.200195,3983.590088,4304.740234,1190.800049,9679.299805,1307.036011,2005-02-24
10841.6,432.4,0.975379,0.916785,82.8336,1.08944,0.787016,0.939953,84.9368,90.3566,1.68113,1.63947,1.54106,0.690517,139.248,1.83131,1.32292,2.43437,2.37443,2.2318,201.658,2.65222,1.91566,0.895322,0.841676,76.0429,0.722445,1.2388,1.16501,7.79957,105.27,52.2,7.2425,865,1528,NA,NA,NA,4092.600098,4000.030029,4327.700195,1200.199951,9701.299805,1311.366943,2005-02-25
NA,NA,NA,NA,NA,NA,NA,0.938138,84.9653,90.5629,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2318,NA,NA,NA,0.895188,0.839797,76.0571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-26
NA,NA,NA,NA,NA,NA,NA,0.937914,84.9598,90.5811,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23071,NA,NA,NA,0.894354,0.838844,75.9805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-02-27
10766.23,436.55,0.976423,0.91839,82.7964,1.08914,0.790397,0.940272,84.8239,90.2109,1.67589,1.63619,1.53857,0.689369,138.763,1.82538,1.32292,2.43088,2.37359,2.23188,201.264,2.64726,1.92075,0.895875,0.842362,75.9819,0.725651,1.23567,1.16196,7.79918,104.77,51.75,7.35,870,1498.17,NA,NA,NA,4118.799805,4043.72998,4360.339844,1211.369995,9764.099609,1311.438965,2005-02-28
10830,434.65,0.976315,0.917994,82.3764,1.08503,0.788569,0.940124,84.3804,89.7472,1.67462,1.63508,1.53711,0.68744,137.923,1.81679,1.32047,2.43575,2.37844,2.23589,200.643,2.64273,1.92093,0.899882,0.846089,75.9171,0.726898,1.2381,1.16393,7.79972,104.453,51.67,7.26,866,1529.37,NA,NA,NA,4156.899902,4025.840088,4345.240234,1203.599976,9701.200195,1305.249023,2005-03-01
10811.97,429.15,0.97278,0.918464,82.0409,1.07944,0.784606,0.9439,84.3162,89.3236,1.67655,1.6311,1.5398,0.68744,137.543,1.80973,1.31531,2.44208,2.376,2.24279,200.341,2.63609,1.91584,0.901298,0.850691,75.9959,0.726823,1.24006,1.1707,7.80004,104.564,53,7.13,861,1541.14,NA,NA,NA,4158.899902,4060.469971,4374.950195,1210.410034,9709.700195,1303.310059,2005-03-02
10833.03,433.25,0.97278,0.922714,82.2576,1.07722,0.783214,0.948445,84.5672,89.1671,1.67537,1.62964,1.54596,0.687021,137.812,1.80467,1.31207,2.4386,2.37229,2.2501,200.631,2.62673,1.9098,0.90309,0.856612,76.3701,0.727094,1.24212,1.17812,7.80004,105.034,53.6,7.29,866,1502.32,NA,NA,NA,4170.899902,4051.419922,4378.720215,1210.079956,9825.200195,1285.197021,2005-03-03
10940.55,429.65,0.973481,0.924622,82.6778,1.0784,0.787909,0.949786,84.9325,89.424,1.67446,1.63003,1.54814,0.687977,138.451,1.80568,1.31954,2.43391,2.3694,2.25031,201.25,2.62476,1.91795,0.902688,0.857384,76.6732,0.730603,1.23549,1.17351,7.79961,104.932,53.7,7.17,865,1530.59,NA,NA,NA,4186,4080.149902,4380.72998,1210.469971,9884.099609,1294.156006,2005-03-04
NA,NA,NA,NA,NA,NA,NA,0.949809,84.9325,89.6092,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25031,NA,NA,NA,0.902688,0.856456,76.7438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-05
